status	key	command
Conversion	Shift Left	SegmentFocusLeft
Conversion	Shift Right	SegmentFocusRight
Conversion	Shift Space	ConvertNext
Conversion	Shift Tab	ConvertPrev
Conversion	Space	ConvertNext
Conversion	Tab	PredictAndConvert
Conversion	Up	ConvertPrev
Conversion	VirtualLeft	SegmentWidthShrink
Conversion	VirtualRight	SegmentWidthExpand
Conversion	VirtualEnter	CommitOnlyFirstSegment
DirectInput	Hankaku/Zenkaku	IMEOn
DirectInput	Henkan	IMEOn
DirectInput	Kanji	IMEOn
DirectInput	Muhenkan	IMEOn
DirectInput	ON	IMEOn
DirectInput	Shift Henkan	Reconvert
DirectInput	Ctrl Alt a	InsertMacronVowel
DirectInput	Ctrl Alt e	InsertMacronVowel
DirectInput	Ctrl Alt i	InsertMacronVowel
DirectInput	Ctrl Alt o	InsertMacronVowel
DirectInput	Ctrl Alt u	InsertMacronVowel
DirectInput	Ctrl Alt Shift A	InsertMacronVowel
DirectInput	Ctrl Alt Shift E	InsertMacronVowel
DirectInput	Ctrl Alt Shift I	InsertMacronVowel
DirectInput	Ctrl Alt Shift O	InsertMacronVowel
DirectInput	Ctrl Alt Shift U	InsertMacronVowel
DirectInput	Ctrl Shift 5	IMEOn
DirectInput	Ctrl Shift ²	IMEOn
Precomposition	Backspace	Revert
Precomposition	Ctrl Backspace	Undo
Precomposition	Ctrl F12	LaunchConfigDialog
Precomposition	Ctrl F7	LaunchWordRegisterDialog
Precomposition	Ctrl Shift `	ToggleAlphanumericMode
Precomposition	Ctrl Shift 5	ToggleHiraganaDirect
Precomposition	Ctrl Shift ²	ToggleHiraganaDirect
Precomposition	RightShift	ToggleManyoshuHiragana
Precomposition	Ctrl Alt a	InsertMacronVowel
Precomposition	Ctrl Alt e	InsertMacronVowel
Precomposition	Ctrl Alt i	InsertMacronVowel
Precomposition	Ctrl Alt o	InsertMacronVowel
Precomposition	Ctrl Alt u	InsertMacronVowel
Precomposition	Ctrl Alt Shift A	InsertMacronVowel
Precomposition	Ctrl Alt Shift E	InsertMacronVowel
Precomposition	Ctrl Alt Shift I	InsertMacronVowel
Precomposition	Ctrl Alt Shift O	InsertMacronVowel
Precomposition	Ctrl Alt Shift U	InsertMacronVowel
Precomposition	Eisu	ToggleAlphanumericMode
Precomposition	F10	ToggleAlphanumericMode
Precomposition	Hankaku/Zenkaku	CancelAndIMEOff
Precomposition	Henkan	CancelAndIMEOff
Precomposition	Kana	ToggleAlphanumericMode
Precomposition	Kanji	CancelAndIMEOff
Precomposition	Muhenkan	CancelAndIMEOff
Precomposition	OFF	CancelAndIMEOff
Precomposition	ON	IMEOn
Precomposition	Shift Henkan	Reconvert
Precomposition	Shift Muhenkan	ToggleAlphanumericMode
Precomposition	Shift Space	InsertAlternateSpace
Precomposition	Space	InsertSpace
Prediction	Ctrl Down	ConvertNext
Prediction	Ctrl Up	ConvertPrev
Prediction	Down	ConvertNext
Prediction	Up	ConvertPrev
Prediction	Ctrl Delete	DeleteSelectedCandidate
Suggestion	Ctrl Down	PredictAndConvert
Suggestion	Ctrl Enter	CommitFirstSuggestion
Suggestion	Down	PredictAndConvert
Suggestion	Shift Enter	CommitFirstSuggestion
